통계표,계정항목,지역코드,보고기관,단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","경기","예금은행","십억원","원자료","205,760.6","206,159.6","206,636.8","209,875.2","210,758.2","211,570.9","212,251.7","214,109.1","215,151.3","217,987.5","218,581.2","217,491.6","218,128.7","219,242.8","219,540.8","220,400.7","220,393.9","215,395.6","215,190.8","216,715.7","218,971.4","221,799.4","223,283.8","223,445.4","224,337.1","224,760.1","226,073.1","228,132.3","229,596.2","230,702.6","232,614.4","233,722.1","234,863.8","236,738.5","238,060.1","236,573.3","237,081.5","237,816.9","238,802.6","240,662.3","241,578.5","241,971.1","242,844.5","244,030.7","245,705.7","247,159.0","248,553.7","248,924.0","249,464.9","251,025.9","252,692.8","254,035.0","255,227.6","256,357.0","257,921.0","259,916.1","262,106.0","263,341.6","264,884.0","265,136.9","266,611.6","268,133.9","269,432.7","271,311.8","273,232.2","275,286.6","276,826.1","278,902.0","280,699.8","283,430.6","285,015.3","284,269.2","285,501.7","286,885.8","290,656.5","296,374.0","299,509.9","301,107.2","302,924.5","306,473.6","308,564.6","312,230.5","314,805.2","315,176.2","316,488.6","319,596.1","321,619.1","324,275.8","323,541.8","323,982.4","325,143.1","326,804.1","328,455.5","330,705.2","331,509.2","329,979.3","331,028.5","328,141.4","328,209.7","329,435.4","330,001.4","330,000.3","330,629.3","330,602.3","330,761.7","331,499.7","331,698.9","331,962.2","332,234.9","332,846.8","332,308.1","332,481.8","333,366.4","334,610.4","335,604.1","335,597.2","336,544.7","337,737.4","339,827.9","339,848.1","340,069.2","340,370.8","341,270.6","343,403.4","345,325.6","347,526.2","349,409.3","352,775.2","355,634.6","357,061.5","357,449.0","356,997.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","강원","예금은행","십억원","원자료","10,910.3","10,893.7","10,934.3","10,932.6","10,994.4","11,028.6","11,123.3","11,129.5","11,166.1","11,293.1","11,342.0","11,581.0","11,534.6","11,576.1","11,546.7","11,740.1","11,833.1","11,699.1","11,718.9","11,897.0","11,957.4","12,145.4","12,465.1","12,533.7","12,522.3","12,374.4","12,444.4","12,476.9","12,486.2","12,509.1","12,624.0","12,702.8","12,744.4","12,983.3","13,114.5","13,067.4","12,932.1","12,922.4","12,919.0","13,012.5","13,034.1","13,111.7","13,258.7","13,424.2","13,443.2","13,690.8","13,971.9","13,943.5","13,943.8","13,989.9","13,982.7","14,159.4","14,344.7","14,379.1","14,492.7","14,668.2","14,763.0","14,900.1","15,044.7","15,182.7","15,279.0","15,386.1","15,492.2","15,636.0","15,793.2","15,851.5","16,002.6","16,152.8","16,244.0","16,435.3","16,697.6","16,635.1","16,683.5","16,751.8","17,014.3","17,404.4","17,671.8","17,725.9","17,718.6","17,830.2","18,015.4","18,280.3","18,470.7","18,499.8","18,606.8","18,758.8","18,850.6","18,927.4","18,836.9","18,779.3","18,776.6","18,823.8","18,903.1","18,981.8","19,100.1","19,076.3","19,219.0","19,165.0","19,174.2","19,199.6","19,256.6","19,172.8","19,177.2","19,234.1","19,286.4","19,387.8","19,376.7","19,433.1","19,449.4","19,377.7","19,249.3","19,304.8","19,352.2","19,329.0","19,525.1","19,604.2","19,632.5","19,766.8","19,752.4","19,812.8","19,841.3","19,835.8","19,755.7","19,818.3","19,924.6","19,890.6","20,105.3","20,143.0","20,141.8","20,296.8","20,265.1","20,264.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","충북","예금은행","십억원","원자료","13,770.7","13,862.8","13,957.7","14,003.0","14,057.6","14,159.3","14,283.1","14,451.3","14,494.3","14,620.4","14,893.5","15,062.9","15,048.5","15,264.6","15,362.4","15,465.8","15,634.1","15,528.8","15,571.4","15,745.7","15,900.4","16,200.5","16,307.4","16,317.3","16,221.8","16,180.4","16,219.3","16,350.2","16,513.5","16,518.4","16,687.6","16,766.7","16,798.5","16,966.0","17,154.5","16,933.8","17,046.9","17,061.9","17,060.8","17,234.5","17,194.9","17,129.2","17,211.3","17,287.5","17,314.1","17,636.1","17,685.2","17,691.5","17,878.3","18,068.4","18,088.3","18,271.5","18,408.5","18,359.9","18,408.4","18,463.3","18,564.1","18,789.2","18,977.4","18,885.1","19,004.4","19,070.5","19,020.9","19,053.2","19,127.3","19,023.7","19,124.2","19,343.0","19,456.0","19,745.5","19,955.8","19,795.9","19,799.4","19,708.7","19,930.9","20,383.2","20,674.9","20,694.5","20,707.2","20,890.4","21,064.6","21,312.6","21,648.8","21,538.7","21,763.3","21,976.2","21,993.7","22,150.5","22,156.3","22,142.7","22,101.4","22,052.9","22,176.6","22,466.5","22,551.8","22,447.2","22,647.1","22,549.9","22,590.1","22,563.5","22,560.7","22,320.4","22,423.5","22,402.1","22,336.2","22,449.2","22,553.1","22,457.7","22,465.0","22,526.8","22,706.7","22,480.8","22,499.4","22,565.0","22,880.9","23,151.5","23,362.7","23,556.4","23,739.9","23,677.1","23,737.1","23,992.3","24,001.4","24,338.3","24,654.1","25,136.9","25,338.2","25,362.3","25,424.8","25,502.4","25,624.0","25,791.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","충남","예금은행","십억원","원자료","21,295.2","21,567.2","21,654.1","21,833.0","22,035.5","22,196.2","22,281.4","22,504.5","22,691.3","23,177.7","23,454.1","23,511.4","23,550.2","23,752.3","23,850.1","24,230.4","24,407.8","24,222.8","24,276.4","24,579.2","24,836.4","25,310.4","25,686.1","25,717.5","25,692.3","25,680.4","25,765.6","25,862.3","26,059.6","26,132.6","26,381.0","26,434.5","26,423.4","26,717.3","26,848.7","26,703.3","26,628.2","26,683.4","26,641.0","26,774.4","26,636.0","26,336.3","26,546.0","26,433.8","26,143.2","26,587.2","26,765.6","26,726.0","26,599.4","26,682.1","26,652.3","26,816.0","26,659.3","26,664.5","26,800.1","26,614.4","26,583.8","27,003.2","27,162.0","27,209.6","27,230.9","27,233.7","27,049.9","27,004.2","27,144.2","27,059.3","27,309.9","27,382.4","27,495.2","27,811.6","28,014.8","28,122.6","28,082.9","28,092.4","28,397.7","28,955.7","29,562.4","29,570.7","29,618.5","29,957.1","30,137.9","30,646.3","31,019.0","31,199.7","31,602.8","31,839.8","32,151.6","32,537.3","32,516.2","32,446.0","32,600.3","32,964.9","33,019.0","33,403.6","33,511.8","33,595.3","33,721.8","33,662.0","33,587.6","33,728.8","34,070.7","34,016.1","33,897.3","33,918.2","33,913.2","33,908.3","34,092.4","34,372.2","34,231.1","34,187.7","34,214.7","34,171.3","33,986.9","33,744.5","33,885.0","33,948.2","34,041.1","34,441.1","34,821.9","35,236.3","35,325.8","35,474.1","35,491.5","35,654.0","35,838.0","35,589.4","35,700.7","36,141.2","36,206.9","36,565.3","36,641.7","36,686.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","전북","예금은행","십억원","원자료","16,406.9","16,428.1","16,504.0","16,588.2","16,599.1","16,624.0","16,721.4","16,784.1","16,885.7","17,159.4","17,227.8","17,143.0","17,121.8","17,186.7","17,170.5","17,292.3","17,343.3","17,284.2","17,293.0","17,455.1","17,507.1","17,843.7","17,922.1","17,796.2","17,797.2","17,842.1","17,885.3","17,912.3","18,000.7","18,092.1","18,166.4","18,180.4","18,237.2","18,542.7","18,684.3","18,571.5","18,556.3","18,598.6","18,529.5","18,565.4","18,545.9","18,296.6","18,477.7","18,609.9","18,593.6","18,915.7","19,085.2","19,124.7","19,208.8","19,331.8","19,161.6","19,256.5","19,191.0","18,977.3","19,039.3","19,241.0","19,293.9","19,670.9","19,745.7","19,708.6","19,707.0","19,843.6","19,852.7","19,897.2","20,015.1","19,722.7","19,859.2","19,908.0","20,009.8","20,433.8","20,586.6","20,670.6","20,758.8","20,725.9","20,943.1","21,348.9","21,586.5","21,485.3","21,557.2","21,930.2","22,085.8","22,530.1","22,725.5","22,817.4","22,912.3","23,033.5","23,044.0","23,215.1","23,080.2","22,803.8","22,821.0","22,721.5","22,948.7","23,189.8","23,169.9","23,201.2","23,269.5","23,168.8","23,021.8","23,068.7","23,210.1","23,060.3","22,988.4","22,889.1","22,683.4","23,005.8","23,052.1","23,208.7","23,166.1","23,133.9","22,937.6","22,842.0","22,819.0","22,460.7","22,485.1","22,683.5","22,734.6","22,884.9","22,955.3","23,179.3","23,260.0","23,318.3","23,173.7","23,273.7","23,432.4","23,227.9","23,377.2","23,491.7","23,609.7","23,951.6","24,041.0","24,321.3"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","전남","예금은행","십억원","원자료","11,675.9","11,624.2","11,604.9","11,681.6","11,716.7","11,746.8","11,838.7","11,793.4","11,961.1","12,166.5","12,270.7","12,182.7","12,149.0","12,251.5","12,215.6","12,274.5","12,403.5","12,324.5","12,418.7","12,578.9","12,663.9","12,955.5","13,356.4","13,310.8","13,234.3","13,223.8","13,239.3","13,313.6","13,384.1","13,361.8","13,521.1","13,552.0","13,623.3","13,960.0","13,980.9","13,998.1","14,024.8","14,080.4","14,073.3","14,105.6","14,024.7","14,022.2","14,148.7","14,146.7","14,150.8","14,504.9","14,641.6","14,803.4","14,932.2","14,906.9","14,885.4","15,004.5","15,043.2","14,948.8","15,053.6","15,236.4","15,359.0","15,813.3","15,956.2","15,908.6","16,025.5","16,096.9","16,135.2","16,236.0","16,449.9","16,283.1","16,380.3","16,431.7","16,496.7","16,952.7","17,180.8","17,266.3","17,292.6","17,313.4","17,518.7","17,967.7","18,358.4","18,329.6","18,367.0","18,689.1","18,868.4","19,325.4","19,664.6","19,893.9","20,022.6","20,094.9","20,192.5","20,378.5","20,331.0","20,167.7","20,392.6","20,404.1","20,440.6","20,699.1","20,720.3","20,817.9","20,896.7","20,684.0","20,541.5","20,451.3","21,486.2","21,837.1","21,811.6","21,636.8","21,527.8","21,652.5","23,051.5","23,239.5","23,118.2","23,052.5","22,882.1","22,776.0","22,759.2","21,972.3","22,077.4","22,070.3","22,115.3","22,239.6","22,662.7","23,072.6","22,984.8","23,015.1","22,927.4","22,919.8","22,915.2","22,230.6","22,516.6","22,661.7","22,608.8","22,950.2","21,993.5","22,270.6"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","경북","예금은행","십억원","원자료","21,460.6","21,533.0","21,545.1","21,789.7","21,913.9","22,062.5","22,191.4","22,424.2","22,650.9","23,089.6","23,631.1","23,553.4","23,969.0","24,386.2","24,554.7","24,782.1","24,996.6","25,000.8","25,251.5","25,502.4","25,755.1","26,258.4","26,406.8","26,370.2","26,337.4","26,312.4","26,405.8","26,571.7","26,735.0","26,708.0","27,164.7","27,246.2","27,469.9","27,790.7","28,037.1","27,825.9","27,828.0","28,073.6","28,112.1","28,243.8","28,175.8","28,130.8","28,224.5","28,304.1","28,352.4","28,661.9","28,879.8","28,845.4","28,891.9","28,931.6","29,027.4","29,074.8","29,187.0","29,143.4","29,439.0","29,597.5","29,727.7","29,894.4","30,084.5","29,864.0","29,875.4","30,083.4","30,041.5","30,033.5","30,247.3","30,393.5","30,568.0","30,511.7","30,762.1","31,215.4","31,464.0","31,574.9","31,358.0","31,561.4","31,889.6","32,610.0","33,189.5","33,252.4","33,464.3","33,761.5","33,929.2","34,539.5","34,907.3","35,169.8","35,257.4","35,338.7","35,409.3","35,614.0","35,457.8","35,270.0","35,250.6","35,161.8","35,271.9","35,516.6","35,497.8","35,360.1","35,415.2","35,313.4","35,524.2","35,501.6","35,660.5","35,622.9","35,628.6","35,559.4","35,523.0","35,692.1","35,759.6","35,777.7","35,669.7","35,461.4","35,488.0","35,483.1","35,604.5","35,714.1","35,871.8","36,234.4","36,576.5","36,819.9","36,764.1","36,948.0","36,764.5","36,868.4","36,767.5","37,010.1","37,196.9","37,103.6","37,265.9","37,384.8","37,394.5","37,736.1","37,806.5","37,487.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","경남","예금은행","십억원","원자료","42,534.3","42,926.8","42,940.6","43,396.8","43,691.3","43,829.0","44,124.8","44,408.7","44,761.6","45,286.3","45,762.0","45,511.9","45,790.3","46,196.4","46,354.9","48,504.8","48,782.1","48,112.8","48,024.5","48,328.2","48,568.6","49,000.0","49,195.9","49,367.2","49,890.7","49,846.8","49,947.5","50,311.2","50,546.1","50,590.1","51,202.4","51,234.5","51,451.4","51,911.7","52,306.0","51,702.5","51,989.8","52,188.1","52,329.3","52,486.3","52,360.4","52,418.7","52,551.2","52,561.7","52,761.8","53,195.8","53,382.7","53,004.4","53,048.2","53,409.4","53,551.8","53,542.0","53,733.6","53,801.2","54,207.6","54,601.2","54,882.5","54,944.7","55,060.8","54,810.2","55,106.5","55,635.3","55,793.2","55,766.7","55,940.5","56,021.1","55,871.6","55,896.4","56,050.1","56,471.2","56,757.7","56,254.9","56,179.0","56,183.9","56,571.8","57,461.2","58,161.2","57,937.1","58,225.5","58,532.1","59,202.2","59,880.0","60,319.5","60,112.5","61,814.3","62,248.7","62,705.2","62,622.6","62,634.6","62,706.8","64,010.3","64,297.1","64,506.7","65,030.7","65,049.4","64,770.9","65,172.5","65,375.7","65,682.7","66,046.2","66,163.2","65,691.9","66,027.8","66,049.1","66,110.7","66,751.4","66,626.5","66,321.9","66,165.8","66,264.3","66,772.7","66,323.8","66,516.4","66,448.4","66,547.3","66,899.9","67,203.0","67,582.8","67,648.4","67,343.8","67,274.5","67,390.4","67,540.9","67,349.3","67,821.5","67,842.1","68,174.0","68,605.6","68,904.3","69,065.0","69,359.2","68,957.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","제주","예금은행","십억원","원자료","5,745.3","5,736.2","5,719.2","5,742.9","5,774.3","5,829.2","5,884.3","5,967.8","6,037.5","6,175.0","6,272.0","6,316.1","6,402.4","6,474.4","6,559.1","6,663.7","6,696.0","6,795.2","6,997.1","7,152.8","7,334.5","7,430.6","7,601.4","7,843.7","8,031.1","8,172.8","8,358.3","8,577.3","8,771.9","8,955.4","9,160.3","9,377.4","9,512.4","9,649.9","9,834.5","9,973.3","10,154.4","10,269.5","10,404.3","10,581.7","10,788.5","11,010.5","11,105.9","11,261.0","11,398.4","11,514.4","11,639.0","11,753.6","11,878.4","11,973.6","12,087.5","12,243.0","12,393.2","12,525.2","12,712.3","12,908.8","13,040.4","13,259.4","13,416.4","13,427.4","13,528.8","13,572.4","13,608.7","13,667.1","13,788.6","13,806.0","13,973.0","14,042.6","14,149.1","14,395.9","14,526.7","14,604.3","14,708.4","14,769.7","14,956.5","15,212.4","15,362.2","15,405.7","15,513.2","15,811.2","15,887.1","16,007.4","16,121.2","16,138.7","16,243.4","16,334.7","16,359.4","16,449.3","16,428.1","16,403.7","16,469.5","16,399.9","16,466.5","16,494.8","16,544.0","16,640.7","16,692.2","16,628.8","16,880.8","16,881.1","16,909.5","16,825.2","16,802.1","16,778.0","16,869.9","16,857.8","16,802.4","16,767.5","16,648.1","16,621.7","16,483.2","16,489.6","16,536.1","16,499.4","16,566.4","16,647.5","16,663.1","16,689.6","16,750.6","16,810.5","16,778.0","16,765.9","16,679.2","16,760.3","16,847.8","16,851.1","16,922.3","16,984.1","17,091.1","17,206.7","17,248.2","17,337.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","  (운전자금)","세종","예금은행","십억원","원자료","2,266.6","2,388.1","2,443.4","2,484.9","2,589.4","2,709.4","2,702.1","2,807.9","2,909.3","3,004.2","3,012.2","3,120.4","3,222.8","3,141.3","3,201.5","3,248.3","3,374.2","3,469.4","3,569.7","3,720.4","3,731.7","3,820.1","3,921.1","4,028.1","4,201.4","4,226.9","4,317.5","4,452.9","4,590.8","4,679.3","4,755.8","4,875.4","5,037.7","5,134.9","5,205.8","5,268.3","5,368.2","5,371.6","5,487.6","5,486.0","5,584.2","5,725.3","5,830.1","5,801.3","5,804.0","5,909.6","5,901.3","5,870.2","5,898.9","5,973.7","6,061.0","6,192.2","6,297.6","6,392.3","6,470.2","6,525.2","6,506.7","6,531.7","6,486.1","6,577.7","6,587.1","6,557.5","6,650.1","6,656.6","6,630.7","6,749.8","6,896.9","6,932.2","6,992.2","7,102.9","7,139.8","7,177.7","7,189.3","7,242.8","7,270.0","7,329.0","7,431.0","7,641.4","7,669.2","7,777.3","7,846.2","7,981.0","8,057.7","8,069.6","8,084.3","8,194.3","8,228.2","8,186.6","8,172.2","8,233.5","8,401.6","8,472.3","8,513.6","8,538.1","8,500.6","8,417.7","8,490.1","8,431.0","8,407.5","8,461.1","8,563.6","8,484.3","8,489.4","8,458.7","8,472.4","8,502.3","8,628.5","8,619.0","8,562.0","8,546.8","8,564.7","8,701.6","8,726.3","8,728.3","8,754.7","8,844.1","8,894.9","8,849.5","8,864.1","8,904.3","8,869.5","8,850.2","8,806.3","8,900.0","8,961.9","8,965.7","9,212.5","9,333.9","9,401.2","9,394.1","9,394.1","9,371.8"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","전국","예금은행","십억원","원자료","1,135,593.0","1,141,985.6","1,144,735.5","1,156,230.9","1,164,092.9","1,169,197.0","1,175,061.0","1,183,712.1","1,193,239.0","1,207,651.6","1,216,877.6","1,223,698.0","1,232,024.0","1,241,241.7","1,247,392.0","1,261,561.8","1,266,823.4","1,257,955.8","1,263,170.1","1,276,312.2","1,288,263.0","1,306,735.6","1,317,254.8","1,320,628.9","1,327,472.6","1,330,927.8","1,335,207.7","1,346,459.0","1,355,556.7","1,358,229.8","1,369,598.6","1,378,141.7","1,385,834.5","1,396,238.6","1,406,424.5","1,395,247.1","1,400,264.2","1,404,017.4","1,406,106.1","1,414,625.8","1,419,001.8","1,422,221.6","1,432,702.0","1,441,006.7","1,450,711.9","1,462,741.4","1,473,180.1","1,472,305.7","1,480,648.8","1,485,569.5","1,492,799.7","1,498,714.6","1,507,079.1","1,510,687.4","1,519,496.0","1,531,072.1","1,540,543.0","1,553,191.7","1,565,171.0","1,564,007.0","1,571,115.6","1,577,050.7","1,580,894.3","1,590,088.4","1,599,103.9","1,605,494.7","1,610,970.3","1,621,435.1","1,632,464.0","1,649,487.6","1,662,157.6","1,661,219.2","1,671,239.0","1,679,136.1","1,708,233.3","1,739,269.4","1,758,401.3","1,764,618.7","1,778,402.3","1,796,002.8","1,809,865.4","1,830,105.3","1,849,278.8","1,850,383.4","1,867,633.4","1,882,353.6","1,892,257.1","1,914,789.2","1,916,468.5","1,924,182.1","1,944,638.8","1,957,229.6","1,972,980.4","1,989,155.9","2,002,072.9","2,002,891.3","2,014,070.4","2,017,630.5","2,024,761.7","2,036,946.9","2,050,475.2","2,058,593.5","2,069,551.6","2,078,057.1","2,088,654.7","2,106,867.8","2,121,723.6","2,115,596.1","2,118,733.0","2,120,559.9","2,122,817.4","2,129,296.6","2,138,875.0","2,149,550.1","2,161,844.2","2,173,743.6","2,188,984.1","2,204,247.8","2,217,122.0","2,217,619.8","2,227,003.3","2,236,811.7","2,246,646.2","2,263,673.7","2,277,271.4","2,288,903.9","2,303,681.4","2,320,222.6","2,331,709.5","2,344,488.4","2,349,075.7","2,341,107.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","서울","예금은행","십억원","원자료","461,784.6","464,417.9","463,360.5","467,722.1","470,733.1","471,226.9","472,635.2","475,100.0","477,933.7","482,589.1","484,824.2","488,705.2","492,683.5","494,987.7","497,120.2","501,338.8","501,721.4","498,643.9","500,677.0","505,387.9","510,062.2","518,066.1","522,168.8","519,963.8","522,913.3","524,578.3","523,680.3","527,655.6","530,666.8","530,026.7","532,787.9","536,631.6","538,937.3","541,918.6","546,583.6","538,042.8","540,266.4","540,690.3","538,518.7","541,451.2","542,317.6","543,309.6","548,502.1","553,015.6","556,923.4","561,631.2","565,367.0","562,789.8","568,141.6","568,317.7","571,359.3","575,305.1","579,278.1","579,261.1","582,618.9","586,802.7","590,307.2","596,717.8","601,490.2","599,856.4","603,380.6","604,627.5","604,309.5","609,033.4","613,037.3","614,665.1","615,695.2","619,329.8","622,856.5","629,772.4","634,273.6","634,094.5","639,853.8","643,805.1","662,499.2","677,213.3","685,045.1","687,363.2","694,071.7","700,559.8","704,748.2","712,148.9","719,492.1","717,402.0","725,701.4","731,247.7","733,095.3","745,961.3","745,355.6","749,288.0","760,648.5","765,953.2","773,120.8","780,299.3","788,436.5","789,078.4","795,270.9","801,680.3","804,109.6","811,806.6","819,201.7","825,010.4","832,769.1","838,074.7","845,185.1","857,146.3","867,967.8","861,739.6","865,416.8","864,444.0","864,810.5","869,522.2","874,471.2","882,211.6","889,007.5","895,342.7","903,571.2","912,503.2","918,404.3","917,992.3","925,715.4","931,600.6","937,364.8","946,813.4","951,322.5","957,068.7","963,675.0","971,261.9","974,523.9","980,342.5","982,352.5","975,826.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","부산","예금은행","십억원","원자료","76,401.3","76,890.2","77,590.7","78,087.6","78,750.3","79,122.7","79,655.5","80,145.4","81,137.4","82,105.4","82,922.6","82,939.4","83,894.1","84,971.3","85,541.9","86,696.6","87,272.0","86,966.1","87,326.0","88,355.8","88,804.8","89,839.0","90,346.0","90,556.2","90,721.7","91,122.8","92,004.5","93,134.4","94,002.4","94,468.3","95,374.3","95,831.2","96,600.0","97,375.8","97,788.3","97,402.7","97,959.2","98,824.0","99,803.5","100,299.1","101,126.5","101,530.5","102,212.2","102,454.1","103,101.0","104,058.1","104,896.4","104,885.1","105,278.4","105,829.8","106,378.5","106,595.8","107,193.3","107,755.4","107,842.8","108,690.5","109,497.3","110,182.6","111,234.3","111,305.4","111,040.9","111,662.6","112,211.5","112,679.0","113,115.3","113,858.6","114,249.9","115,298.7","116,239.3","116,794.2","117,782.4","117,708.6","118,014.7","118,334.0","119,425.4","121,026.4","121,794.4","122,208.1","122,840.5","123,982.9","125,437.2","126,847.7","128,748.9","129,293.4","130,321.6","131,580.9","133,006.4","134,214.9","135,005.7","135,628.1","136,526.2","137,511.7","138,504.9","139,426.4","139,868.6","139,699.1","139,981.1","140,253.7","140,722.8","141,494.2","142,363.1","143,491.9","143,566.2","143,850.8","144,429.4","144,509.4","144,952.1","144,995.1","145,208.8","146,266.6","146,344.4","146,737.6","146,917.6","147,111.6","147,749.4","148,161.7","149,119.4","149,777.8","150,108.4","150,045.3","150,476.5","150,937.1","151,431.3","151,952.9","152,664.9","152,629.7","153,658.2","154,336.6","155,571.9","156,593.5","156,955.4","156,136.5"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","금융자금대출금","대구","예금은행","십억원","원자료","45,237.5","45,648.8","46,085.5","46,540.2","46,840.5","47,561.7","48,159.9","48,775.1","49,410.0","50,273.2","51,030.6","51,592.3","51,862.0","52,661.6","53,378.7","54,493.1","55,239.1","56,080.0","56,689.1","57,886.3","57,995.6","58,921.2","59,398.6","60,002.3","60,606.0","60,923.9","61,601.5","62,090.0","62,692.2","63,113.2","63,698.6","63,980.9","64,513.0","65,041.8","65,334.2","65,039.6","65,428.5","65,734.1","66,302.6","66,851.7","66,986.0","67,033.6","67,360.8","67,200.6","67,618.4","68,095.2","68,667.0","68,817.2","69,008.5","69,093.0","69,254.7","69,353.5","69,157.3","69,444.1","69,648.0","70,201.1","70,971.9","71,322.2","71,733.7","71,843.4","72,228.8","72,716.2","72,814.6","73,002.2","73,510.1","74,213.7","74,442.8","75,051.2","75,747.1","76,757.4","77,359.5","77,336.9","77,999.5","78,482.2","78,648.3","79,773.8","80,790.6","81,365.0","81,826.2","82,399.1","83,047.5","84,146.0","85,479.0","85,488.7","86,814.2","87,640.5","88,405.6","89,539.7","89,855.6","90,536.2","91,436.6","92,179.3","92,742.1","93,558.7","94,059.9","95,014.4","94,472.4","94,549.5","94,712.7","94,897.7","95,251.1","95,930.5","95,845.3","96,865.4","97,495.3","99,377.1","99,822.8","98,893.0","97,994.4","98,055.9","97,824.4","97,880.3","98,301.9","99,063.3","99,744.3","100,166.3","101,050.3","101,441.7","102,341.9","102,011.2","101,470.6","101,511.9","102,092.0","102,576.2","103,229.8","103,699.8","104,125.4","104,464.6","104,946.8","105,611.9","105,713.8","105,223.2"
