(할인어음)	세종	예금은행	6.4	5.9	5.1	5.3	5.4	4.2	4.2	3.4	5.4	4.3	3.6	3.6	3.2	4.3	3.6	5.3	3.1	3	3.2	3.1	3.5	3.2	2.7	3.8	3.8	3.1	3.3	3.9	3.5	3.1	3.5	3.2	3.6	3.3	2.6	2.9	2.3	3.8	3.2	2.6	2.5	3.6	3.9	4.2	3.2	3.4	3.3	3.7	3.6	3.1	3.3	3.5	3.2	4.4	2.3	2.4	2.7	2.3	2.6	3.4	2.7	2.7	2	2.5	3.5	2.1	1.8	2.4	2	1.3	1.1	0.9	1.2	1.5	1.1	1.1	0.8	1.2	1.2	0.9	0.9	1.5	0.8	0.6	1.5	1.2	0.6	1.8	0.8	0.8	1.4	1.4	1	0.8	0.9	1	0.8	1.1	1.5	1.4	0.9	0.9	1	1.3	1.9	0.7	0.6	1.3	1	1.6	2.1	0.8	1.9	1.7	1.2	1.6	1	1.3	1	1.2	0.7	1	0.9	0.9	1.4	0.6	0.8	1
(당좌대출)	전국	예금은행	3417.5	3532	3153.3	3537.1	3087.1	3125.9	3238.1	3305.2	3703.8	3491.5	3265.4	3276.3	3068.5	3116.9	3208.6	3071.9	2886.1	3139.3	2797.1	3017.3	3276.2	3007.1	3020.1	2895.3	2778	2775.1	2603.4	2486.7	2252	2650.9	2519.8	2429.1	2670.9	2549.6	2636.1	2685.6	2863.3	2470.3	2609.7	2776.4	2755.4	2650.2	2738.8	2851.8	2638.1	2739.3	3033.3	2819.6	2771.8	2611.8	2359.3	2331	2422.7	2439.6	2506.2	2470.6	2365.9	2596	2629.4	2283.8	2319	2205.8	2492.7	2346.8	2281.2	2078.4	2135.1	2094.3	1927.3	2001.3	2215	1772.5	2251.4	2367.9	1787	2220.8	2003.6	1763.2	2053.7	1658.5	1767.5	1727.6	2058.1	2093.2	1714.5	2471.2	2077.5	2047.2	1856.9	2158.6	1831.4	2206	2318.5	2351.9	3576.1	2591.9	2965.3	3004	2568.3	2526.9	2113.9	2444.3	2375	2264.8	2645	2307.8	2295.3	1853.4	2087	2500.8	2614.2	2345.9	2431.8	2260.5	2712.3	2753.1	2522.4	2359.4	2680.3	2361.9	3164.2	2617.9	2666.4	2582.1	2512.2	2200.7	2246.8	2242.2
(당좌대출)	서울	예금은행	2601.2	2738.6	2273	2617.6	2260.7	2263.8	2404.7	2508.2	2873.8	2664.7	2435.5	2574.9	2418.9	2339.7	2444	2379.2	2146	2435.6	2165.1	2327.9	2599.5	2276.6	2291.3	2291.7	2105.3	2070.2	1902.2	1835.7	1597.5	2000.8	1929.4	1837.4	2116.3	1863.3	1909.2	2032.6	2170.7	1817.2	1988.1	2119.1	2109.9	2070	2120.4	2229.9	2049.4	2102.1	2395.8	2140.1	2224.1	2059.1	1834.9	1770.4	1858.6	1935.1	1960.7	2023.1	1814	2068.1	2178.6	1591.3	1858.4	1748.7	1909	1860.2	1822.7	1618.9	1681.6	1612.7	1453.3	1534.5	1704	1229.3	1793.4	1983.6	1341.2	1802.3	1523.1	1273.4	1664.5	1227.3	1327.2	1304.3	1601.1	1495.1	1317.6	1968	1533.6	1569.7	1358.3	1622.8	1423.2	1617.7	1664.4	1509.2	2824.7	2034.8	2466.1	2457.4	2073.8	1976.4	1533	1848.1	1716.5	1495.7	1975.5	1574.1	1617.8	1360.3	1488.4	1776.5	1794.1	1708.4	1742.4	1668.7	2094.9	2197.3	1791.7	1766.2	1888.4	1543.1	2194.6	1757.8	1836.7	1831.5	1891	1674.6	1447.9	1691.4
(당좌대출)	부산	예금은행	204	187.7	216	261	254.9	283.7	265	259.2	260.2	272.6	268	218.7	156.2	238.3	203.8	182.6	218.7	178.9	185.2	186.7	192.4	221.9	233.5	161.2	191.5	215.1	232.5	216.7	184.7	174.4	168.7	165.9	184.4	231.9	254.6	214.2	268.8	210.6	217.7	194.7	186.8	193.3	162.5	177.9	174.4	199.1	218.9	187.5	163.8	168.6	197.6	187.4	192.4	187.6	179.3	152.9	211.1	173.4	136.5	206.3	150.1	152.1	255.8	139.6	139.2	148.8	153	152.2	155.6	126.5	150.6	131.3	129	101	135.9	122.1	129.5	146.4	123.3	127.3	137.5	102.6	144.9	144.7	130.7	174.8	199	178.4	157	166.4	148.9	170.4	193.8	173	213.1	133.4	149.8	194	189.3	195.5	216.4	254.2	227.5	253	265.6	226.4	189.3	216.8	248.7	303.1	302.1	303.9	288.4	206.4	236.6	184.2	251.4	257.4	281.8	320.7	332.7	305.5	243.4	226.2	177.3	183.4	166.5	155.9
(당좌대출)	대구	예금은행	60.5	58.9	67.9	64.7	51.5	57.4	57.3	49.4	53.9	49.7	46.6	36.3	38.4	48.8	51.5	39.1	48.1	47.1	38	44.3	53.5	51.9	58.7	37.5	52.4	52.1	52.4	45	47.2	47.1	46	43.1	38.8	51.1	50.5	34.5	48.6	51.6	46.7	59.3	47.9	46	53.5	49.6	49	56.8	51.2	36.1	44.2	47.7	43.3	41.5	40.8	38.2	46	38.7	45	41.2	33.2	30.3	34.1	37.5	39.7	29.9	28	35.3	30.2	29.8	25.1	27.2	30.5	22.1	26.6	29.5	32.6	33.9	31.3	30.6	30.4	30.8	36.8	30.2	31.2	121.4	23.8	34.2	32	28.3	29.5	29.1	23.4	125	126.1	125.3	128	118.7	26.4	26	28.9	25.7	34.5	29.5	26.1	26.1	27.4	25	24.8	22.8	36.1	35.7	35.9	38.3	39.2	35.1	38	36.2	38.1	35	33.4	34.5	37.5	35.9	35.9	35.3	33.4	38.1	37.4	35.4
(당좌대출)	인천	예금은행	38	39.6	45.2	42.2	34.3	36.5	34.5	33.7	32.2	32.4	36	30.9	29.3	34.2	35	32	35.5	31.5	27.9	30.6	30.7	30.6	30.2	19.6	24.3	27.4	26.4	22.4	29.2	25.5	28.6	24.9	20.2	27.8	30	20.3	27.1	27.7	21.9	29.4	30.1	19.5	26.8	26.2	19.7	24.2	19	14.6	14.1	17.3	18.2	18.3	20	16.3	15.9	14	17.6	18.8	13.5	16.2	16.6	12.5	13.5	12.5	11.7	13.2	13.5	14.1	11.6	12.5	13.7	12.2	11.4	11.9	14.5	16.1	15	14.2	13.1	13.1	14.6	16.1	20.2	12.6	16	19.2	16.2	18.8	13.9	12.5	13.7	18.3	16.7	17	20.9	14.1	17.4	13.7	11.9	12	12.4	11.1	15.9	9.5	10.8	9.2	9.3	7.3	8.8	7.8	7.8	8.9	8	9.5	9.2	9	8.3	8.7	8.2	50.2	9.8	10.1	8.5	7.9	8.2	8.2	7.9	7.2
(당좌대출)	광주	예금은행	76.6	64.1	66.1	72.1	67.2	72.5	67	66.7	64.9	87.8	78.1	40	59.2	58	67.1	65.7	64.2	49.1	48.9	52.6	42.9	46.6	48.7	32.7	48.9	46.2	45.1	48.1	36.1	37.7	31.1	28.5	27.9	30.5	41.4	20.2	28.9	32.6	38	37.3	39.3	38.8	45.7	43.2	55.6	42	36.3	12.4	22.3	21	16.6	27.8	37.4	30.8	17.3	18.1	18.8	18.6	18.5	9.7	18.6	16.2	10.5	16	28.3	27.3	18.4	36.1	53.2	46.9	45.7	26.5	42.6	36.5	31	39.1	33.2	37.4	33	41.6	32.2	21.5	35.3	14.3	27.7	33	40.2	41.8	44.2	32.1	34.9	44.9	40.6	46.3	38.3	29.7	33.9	35.8	32.9	38.7	40.9	45.1	42.5	36.9	50.5	47.8	44	39	44.4	44	44.5	46.1	40.5	38.8	36.7	33.5	35.8	35.3	30.6	23.9	30.6	31.8	39.1	30.7	27.4	36.2	30.2	31.6
(당좌대출)	대전	예금은행	32.9	37.3	47	63.6	44.9	48	43.8	30.7	46	37.1	40.3	42.1	48.3	49.3	57.5	51.1	44.8	40.3	36.1	55.5	38.1	52.3	31.1	29.5	37.9	50	23.7	41.9	51.8	52.9	22	18.9	21.4	29.8	33.5	30.7	30.5	21.6	23.2	44	44.5	27.5	29.3	16	16.3	17.7	23.9	37.7	45.9	19.7	14.1	23.8	14	13.4	15.9	13.7	13.5	12.6	13.1	9.9	12.6	12.6	14.6	47.1	42.2	13.9	12.5	14.5	12.5	23	33	41.1	14.2	15.1	16.1	16.5	16.3	11.5	12.4	17.4	14.2	17.3	10.5	17.8	17.3	29.1	16.4	16.8	13.5	12.5	11.2	10.6	25.4	29.3	10.4	41.2	37.6	20.2	14.1	13.8	15.8	9.7	21.9	16.8	36.1	25	19.6	9.6	23.6	10.7	8.7	16.6	19.1	10.5	16	20.3	39.6	15.7	14.3	14.5	27.4	20.1	44.4	10.3	10.8	9.1	24	23.5
(당좌대출)	울산	예금은행	21.5	23.6	32.7	25.1	26.4	28.6	21.7	16.9	13.2	13.7	17.2	11.9	9	15.2	15.8	9.5	15	17.9	9.7	13.3	13.5	15.1	17.3	7.5	12.5	15.2	14.5	10.7	12.2	12.8	13.7	13.6	12.2	13	11.7	9.4	8.4	10.3	11	12.5	11.5	10.6	11	11.5	11.1	12.1	11.5	9.7	8.1	9.8	7.8	9.6	9.9	7.1	9.6	8.4	9.9	11.4	9.3	6.5	11.9	7.5	9	7	6.7	8.6	9	9.6	8.5	8.8	10.3	7	5.1	5.3	7.7	7.5	6.4	6.3	6.3	9	8.8	7.6	10.5	6.6	3.9	8.3	8.2	5.2	7.5	8.2	3.6	8.8	9.1	10	7.9	2.8	4.9	7.1	5.8	5.9	8.2	7.2	7.4	5.9	3.3	7.2	6.1	3.4	15	40.5	34.5	5.9	64.1	21.3	32.3	13.9	5.9	4.5	45.7	43.2	118	144.8	144.7	16.9	20.9	6.5	5.6	2.6
(당좌대출)	경기	예금은행	180.1	191.4	201.4	189.4	168	156.1	160.5	157.8	160.5	145.9	149.6	133.8	131.7	142.6	142.2	136.7	132.7	135.3	123.6	136.6	132.6	137.2	132.4	115.3	132.8	130.6	136.3	115.7	128.2	121.5	124.6	131.4	106.6	137.6	136	113.7	115.6	131.5	118.8	120.5	133.6	108.8	131.3	122.6	114.9	118.7	120.8	110.1	108.4	121.4	106.6	111.8	112	104	103.1	92.4	103.4	105.7	92.1	84.4	97.2	91.6	104.7	114.5	93	100.7	100.4	101.2	89	97.3	95.4	78.5	72.6	72.2	79.2	82.6	82.7	77.1	69.7	84.7	85.5	86.8	86.1	97.9	85.9	97.3	76.7	85.8	97.3	93.4	86.5	112.1	143.6	134.3	133.1	136.5	127.5	132.8	123.1	138.5	137.2	133.4	144.7	136.3	134.8	138.1	139.7	113.7	131.7	136.2	133	132.6	134.5	137.4	151.6	138.8	139.8	142.4	120.5	138.2	143.4	143.5	136.4	138.2	139.6	133.8	131.8	128
(당좌대출)	강원	예금은행	8.6	10.9	10.1	11.7	10.7	9.6	8.8	8.9	8.7	12.4	10.3	22.7	8.9	10.5	10.3	9.1	9.9	9.4	8.7	9.2	9.4	10	10.8	37.5	8.9	8.2	8.6	8.6	8.1	9	8.5	7.6	7	8.2	7.9	36.4	8.8	12.5	7.8	9.2	7.6	6.4	8.9	8.3	10.2	8.1	8.3	19.7	7.7	7.8	6.9	7.1	7.3	5.8	7.1	5.5	6.7	6.4	15.6	5.3	5	5.4	7.1	6.1	4.9	5.9	5.6	5.8	5.8	6.1	5.7	25.9	6.2	5.8	4.9	5.5	5.5	5.6	13.6	5.6	5.8	5.2	5.4	5	4.5	5.4	5.9	6	6.3	5.8	5	5.6	5.7	5.6	6.2	5.5	5.7	5.2	5	4.6	4.4	4.6	4.7	5.1	4.4	5.8	5.4	4.2	4.8	4.4	4.1	4.9	4.8	4.8	4.9	4.7	5	4.6	4.7	4.2	4.1	3.9	4.1	4.1	3.6	4.2	4.1	3.3
(당좌대출)	충북	예금은행	12.4	12.4	13.9	12	10.9	10.7	8.2	11.9	12.5	11.2	12.5	9.8	9.2	11.8	13.7	13	13.7	15	13.9	15.2	14.2	13.6	13.4	10.1	12	12.4	10.5	8.6	8.9	8.6	8.1	10.6	6.7	8.9	8.9	5.5	8.3	8.3	7.5	8.8	9.1	7.7	8.3	8.3	5.6	9.5	9.1	7.9	6.2	7.3	4.6	5	6.8	7.3	5	4.1	6.3	6.7	6.1	5.3	7.3	8.2	9.6	7.6	6.3	5.6	5.8	6.8	6.3	8.2	7.6	5.6	5.7	6.2	6.8	3.1	3	3.2	3.7	2.8	4	3.3	5.8	3.2	3.4	5.2	4.3	4.8	3.7	3.9	4.4	5.4	4.3	5.2	4.9	4.3	4.5	3.7	3.6	3.7	4.1	4.9	5.7	5.2	4.6	5.1	4.2	4.6	4.3	4.8	3.2	5.6	5	4.6	3.9	5.3	5.3	5.1	4.2	4.6	4.1	3.5	4.3	3.6	3.5	3.7	3.3	2.7
(당좌대출)	충남	예금은행	12.7	12.3	13.6	14.5	11.3	10.2	11.3	10.1	11.2	10.4	9.5	33.6	12.4	11.3	15	13.1	12.7	41.7	11.1	13.2	14.6	12.4	11.9	45.6	11.4	11.2	15.3	13.2	16.8	24.1	13.6	14.4	10.8	13.3	13.6	63.2	13	14.7	12.8	13	9.6	9	10.7	11.2	9.4	11.3	9.6	110.8	10	10.6	10.5	9.9	8.3	8.4	48.8	8	9.1	8	8.9	129.1	10.9	9.3	8.1	8.7	7.7	8.1	8.1	7.8	7.7	7.5	6.5	6	7.4	6.5	6.5	7	6.4	6.5	6.6	6.5	6.2	7.7	6.8	6.1	7.7	7.1	7.2	6.4	5.9	29.1	6.6	6.4	5.7	5.4	52.8	6.8	5	5.9	4.9	4.4	4.7	4.7	5.3	4.9	4.4	5.1	5.3	4.6	4.5	5.1	4.2	4.1	2.7	4.1	4.3	4.2	4.7	3.6	4.8	72.2	180.8	88.1	14.4	7.1	76.2	39.5	155.1	60.4
(당좌대출)	전북	예금은행	31.2	28.1	32.9	33.5	29.7	30.5	32.5	30.1	31	30.8	33.3	23.9	27	29	30.6	25.3	31	28.5	25.4	28	26.1	28.7	32.8	21.7	27.7	26.2	26.2	22.9	27.6	27.3	27.2	27.7	23.5	30.5	27.4	21.8	29.1	30.6	24.3	32.5	30.3	23.6	28.1	28.9	25.2	27.7	29.9	28.1	25.7	25.7	18.6	26.5	23.1	18.6	19.8	17.3	21.1	25.7	19.7	18.9	20	19.5	20.1	19.2	17	20.6	20.7	21.4	17.7	19.1	20.5	18.6	20.1	19.5	21.6	22.9	18	21.4	20.5	22.3	23.7	20.2	22.2	17.8	15.7	23.1	23.5	17.9	18.8	15.2	14.6	16.8	18.6	20.1	16.8	13.7	16.5	16.1	18.9	12.5	16.5	12.2	16.8	16.2	12.3	17.1	13.8	11.9	15.8	14.4	13.2	15.3	14.5	15.4	14.8	13.9	14.3	17.4	16.2	16.3	16	15.2	16.3	16.2	16.4	15.9	15	13.7
(당좌대출)	전남	예금은행	16.8	16	15.5	16.4	14.9	14.3	15.4	14	16.4	14.6	15.3	12.5	16.8	16.3	19.6	19.4	16	11.6	12.5	11.4	16.1	15.6	15	11.3	15.1	14.3	13.8	14.7	13.3	12.2	12.3	11.6	14.1	12.6	12.3	11.8	12.2	12.4	11	13.4	12.4	9.4	14.6	14.5	12.9	12.8	11.8	40.7	14.1	13	11.1	12	10.1	8.8	11.1	10.2	12.7	10.8	10.6	9.6	10	9.4	9.7	9	7.9	8.3	9.5	9.2	9.9	8.7	9.3	8.7	9.4	10.1	9.7	9.6	9.2	7.8	8.5	8.6	8.4	8.3	9.1	8.7	8	9.2	9.7	7.6	9.5	9.3	7.5	8.4	7.4	7.6	7.4	7.2	10.3	11	10.4	7.4	7	7	7.8	8	7.1	6.8	7.5	6.5	7.3	7.2	22.4	7.3	7.3	5.8	6.3	6.9	7	6.5	5.2	10.1	7.5	5.2	5.5	5	5.9	6	5.7	5.5
(당좌대출)	경북	예금은행	41.3	45.2	47.4	44.7	42.9	42.7	42.5	43.4	43.5	39.5	41.9	35.6	37.7	41.7	37.8	35.8	35.9	34.6	32.5	35.4	36.1	36.7	35.1	30.9	35.7	37.3	38.3	31.9	33.3	31.4	31.9	35	32.9	36.6	35.6	32.5	36.5	33.2	33.1	33.2	30.9	30.8	33.4	32.1	31.5	34.5	35.3	33	33.6	33.3	31	32.3	29.8	27.1	26.9	26.6	29.9	30.3	29.9	138.2	29.7	32	44.8	26.9	27	27.2	25.9	26.1	25.4	26.1	26.6	127.5	27.5	27	27.3	26.6	27.1	26.8	25.4	26.2	27	26.7	26.7	126.9	26.1	27.7	26.3	26.3	27.2	27	23.9	23.3	23.7	24.2	22.8	21.7	24	24.9	22.2	21.1	22.2	21.9	22.5	20.7	19.9	21.5	20.6	22.4	22.2	22.1	22.1	22.8	20.5	21	22.7	21.1	22.8	22.4	21.4	22.5	23.3	22.8	21.5	19.1	19.1	21.3	17.8	16.7
(당좌대출)	경남	예금은행	73.4	59.2	62	62.4	52.6	56	58.6	57.7	68.8	62.4	63.9	45.6	60.4	64	58.3	53.3	55.2	56	53.1	51.7	50.6	50.9	51.9	40.9	57	53.8	51.9	46.1	51.1	61.3	47.8	51.6	41.7	48.6	59.2	32.8	52.7	50	44.1	44	46.6	43.6	49.9	67.4	49	58.4	48.3	28.1	39.8	45.2	33.6	43.9	49.5	28.5	37	34.3	44.2	55	40.1	19.7	34	40.8	32.3	38.6	34.6	31.6	36.7	42.6	41	44.9	51	28.3	76.4	33.4	48.7	22.3	92.8	91	19.7	32.5	32.8	66.9	38.8	12.7	23	26.3	74.8	30.5	61.9	88.6	21.6	29.3	30.5	236.7	85.7	19.4	33.7	48.3	21	64.8	54.8	48.6	107.9	222.4	86.3	191.3	185.7	24.4	29.1	86.1	181.8	22.8	38.2	75.2	37.8	61	150.5	31.2	198.4	62	32.3	26.9	109	228.2	77.1	18.4	192.7	62.1
(당좌대출)	제주	예금은행	5.7	6.3	7.9	5.4	5.7	4.5	5.4	5.6	6.4	5.6	6.5	3.6	4.5	5.6	5.9	6.5	5.9	6.1	4.8	5.1	5.2	6.1	5.2	1.4	3.7	4.4	5.1	3.7	5.5	3.8	5.7	6.4	5.6	5.3	3.7	5.6	3.6	4.6	3	4.5	4.5	4.4	3.7	3.7	3.1	3.6	2.7	2.5	3	3.8	3.4	3.2	2.3	1.9	2.2	2.7	2.1	2.8	3.2	2.1	2	2.1	3.7	3.4	3.5	3.7	3.5	3.5	3.9	3.4	4	3.2	3.3	3.5	2.7	2.9	3.6	3.2	2.2	1.9	2.1	2	2.5	1.7	2.2	2.4	2.6	2.2	1.7	1.9	1.6	2.3	2.3	2.3	2.5	1.4	1.5	1.4	1.7	1.4	1.3	1.5	1.4	1.6	1.4	1.5	1.6	1.3	1.6	1.8	2.1	1.9	1.9	1.6	1.7	2.2	1.8	2.6	1.7	1	1.4	2.1	1.6	1.2	1.2	1.2	1.4	1.7
(당좌대출)	세종	예금은행	0.7	0.7	0.7	0.7	0.5	0.8	0.8	0.8	0.7	0.7	0.8	0.5	0.6	0.7	0.7	0.6	0.8	0.8	0.7	0.8	0.8	0.8	0.8	0.7	0.9	0.6	0.6	0.6	0.5	0.6	0.6	0.5	0.8	0.8	0.6	0.5	0.6	0.7	0.7	0.8	0.7	0.7	0.6	0.7	0.8	0.8	0.7	0.6	0.7	0.6	0.7	0.6	0.5	0.5	0.6	0.5	0.6	0.7	0.5	0.6	0.6	0.4	0.5	0.5	0.6	0.7	0.7	0.7	0.6	0.7	0.6	0.6	0.6	0.6	0.7	0.7	0.8	0.8	0.7	0.8	0.7	0.7	1	0.9	1	0.8	0.9	0.9	0.8	0.8	0.8	0.7	0.7	0.6	0.6	0.6	0.7	0.6	0.6	0.6	0.6	0.6	0.7	0.6	0.6	0.7	0.6	0.6	0.6	0.7	0.6	0.6	0.6	0.6	0.7	0.6	0.6	0.7	0.8	0.7	0.6	0.7	0.6	0.6	0.6	0.7	0.6	0.6
(일반자금)	전국	예금은행	1022690.6	1029027.2	1034285.5	1037797.1	1041208	1039843.7	1045189.4	1055985.1	1065162.4	1078899.9	1089618.6	1092564.4	1097772.4	1102989.7	1106945.1	1113680.2	1120687.4	1123211.2	1128760.8	1136405.5	1141156.4	1148519.8	1155277	1143868	1149096.9	1150924.9	1152447.2	1158246	1165035.4	1168352.1	1178007.6	1185870.6	1192445.7	1202946	1212007.1	1208097.5	1215609.3	1218065.7	1223479.4	1230290.9	1237999.7	1241208.7	1249182.5	1257690.6	1263510.3	1275619.9	1283203	1280859.5	1285252.5	1288311	1291051.4	1301985.1	1308573.9	1313033.9	1317998.6	1325344.8	1333587.2	1344076	1350873.4	1347937	1353565	1358539.5	1382094.1	1406382.5	1422744.7	1432783.2	1446197.5	1460586.2	1471640.4	1486447.4	1503197.6	1502073.9	1514445.6	1523374.4	1532625.7	1554281.6	1554180.9	1562616	1578022.2	1589079	1600667	1609817.3	1621152.7	1620605.5	1627844.5	1632012.4	1638811.1	1650135.2	1661889.5	1670711.9	1679902.7	1689710.2	1698616.8	1713309.4	1722683	1713039.1	1713221.9	1715912.9	1718507.1	1724123.7	1733867.7	1742480.5	1751978.6	1761725.2	1772148.7	1786236.6	1794997.1	1790769.2	1798375.4	1804656.6	1814691.1	1830074.2	1838584.6	1847328.4	1860044.4	1872563.9	1881487.4	1892278.2	1894965	1885174	1890667.4	1895070.8	1896621.6	1908027.2	1917712.2	1915611.3	1918996	1930423.7
(일반자금)	서울	예금은행	428435.8	430007.3	431862	432421.8	432491.8	431549.9	432917.5	436645.1	439665	445988	449990.8	447648.8	450282.3	452731.3	451654.2	454216.5	456455	455561.2	457074.7	459757.9	460731.6	463322.6	466450	457718.3	460601.1	460573.1	458597.7	460655.1	462229.9	462737.4	467548.6	471692.5	474137.2	479184.7	482322.9	478711.8	483439.5	483348.6	485767.5	490228.1	493130.8	492471.6	495706.1	498826.3	500384	506874.3	509883.8	507534.3	510150.1	510334.3	508953.3	513579.6	516505.7	516275.1	516592.4	518569.9	520844.3	525436.4	528947.1	528685	532360	533978.6	549811.1	561517.8	567629.4	570246	575988.3	581202.3	584233.6	589843.7	596272.3	593417.8	600032.8	602939.8	604838.9	616478.7	614439.1	617540.4	627094.7	631851.7	636768.4	641046.2	647791.2	647284.8	651955.6	657735.6	659857.8	666739.5	673155.1	678135.5	684818.3	690328	695883	706735.3	714415.8	708656.4	711044.6	710941.1	711210.6	715344.8	719725.2	725172.4	730828.3	736046	742376.5	751780.5	756602	754355.5	760234.9	763528.7	768762.1	776704.4	779439.8	783136	788919.2	794679.2	796737.3	802339.1	804462.3	798806.3	802734	806015.2	806185.5	813518.4	820676.3	816674.9	819900.8	827700.4
(일반자금)	부산	예금은행	69764.1	70551.6	71262.9	71985.6	72423.9	72545.4	73019.3	73835.4	74280.1	75163.4	75773.6	76206.3	76334.1	76814.3	77730.2	78556.3	79237	79658.1	80184.7	80672.8	81291.7	81891.5	82210.7	82021.6	82382.9	83048.3	83880.3	84232.6	85162.4	85616.4	86318.7	86469.6	86909.4	87746.1	88529.4	88242.3	88541.3	88879.6	89259.9	89613.7	90238.3	90792.8	90931.4	91552	92122.9	92726.5	93532.5	93727.7	93369	93790.1	94199	94857.2	95267.9	95832.8	96260.7	97209.3	97990.3	98284.3	98834.8	98755.6	98922	99222.3	100008.6	101374.8	102112.4	102883.8	103602.8	104753.3	106101.7	107327.2	109024.9	109581.6	110249.7	111064.2	112293.3	113348.6	113904.6	114356.4	114877.5	115728.5	116546.8	117028.9	117372.5	117364.5	117253.4	117362.1	117845.5	118621	119552.7	120866.9	120979.3	121441.7	122133.7	122246.9	122468.4	122487.5	122598.9	123635.4	123825.4	124390.2	124616.1	125111.2	125775.6	126294.2	126874.4	127522.8	127683.2	127520.9	127878.9	128218.9	128808.3	129308.4	129879.4	129861.2	130873.4	131429.4	132561.7	133609.1	133873.2	133092.8	133211.8	133388.2	133077.8	133443.7	133618.6	133706.7	133328.3	133647.4
(일반자금)	대구	예금은행	43645.6	44216.4	44879.6	45716.2	46207.6	47238.4	47925.8	49045	49138.6	50043.2	50603.6	51405.7	51888.1	52255.8	52969.1	53307.4	53840.4	54255.2	54485.8	54823.6	55217.3	55660.2	55873.7	55798.1	56131.4	56337.7	56947.2	57375.3	57703.6	57971.5	58394	58338.4	58671.2	59092.1	59551.6	59538.6	59788.5	59468.2	59410	59613.7	59550	59878.3	60049.9	60468.9	61115.2	61532.3	61722.9	61930.2	62069.3	62269.6	62222	62547.7	62985.3	63724.9	63971.5	64357.3	64889.6	65824.2	66246.5	66476.2	67087.1	67590.3	67645.9	68505.5	69368.3	70127.1	70701.7	71089.7	71666.5	72570.3	73656	73761.1	74836.1	75495.9	76313.1	77583.1	77971.9	78684.2	79359.7	79944.1	80538.9	81000	81533	82418.6	81608.8	81716.6	81808.4	81982.9	82429.5	83220.1	82971	83931.8	84558.5	86227.7	86528.7	85396.5	84408.7	84546.2	84372.5	84345.5	84713.6	85156.1	85468.9	85821.1	86354.3	86769.2	87005.3	86556.9	86077.6	86176.5	86895.3	87604.3	88263.4	88748.1	89190.3	89550.5	90092.3	91150.1	91108.3	90458.9	90293.8	90193.3	90281.8	90677.3	90590	90581.9	91077.8	91874.3
(일반자금)	인천	예금은행	53334.5	53400.8	52954.2	52761.5	53044	52568.6	52723.3	53205	53815.3	54323.8	54775.3	54910.8	55089.7	55003.2	55236	55519.8	55816.9	56103.5	56490.6	56972	57330.6	57522	57658.5	57429.2	57733.6	57873.5	57937.3	58265.5	58758.7	58690.5	59304.6	59871	60897.5	61336.9	61855.5	61969.9	62159.6	62384.1	62770.5	62948.7	63453.4	63738.5	64228.9	64763.6	64903.7	65330.1	65873.4	66114.2	66306.3	66570.7	67128.9	67801.9	68609.1	68855.8	69121.6	69609.2	70032.6	70608.3	70802.9	70371.5	70339.2	70468.9	71258.1	72409.6	73486.5	74206.4	75097.2	76172	76812.8	77708.9	78435.6	78464.5	78705.9	78304.5	78972.9	79915.3	80406	81029.9	81712.6	82194.2	82840.2	83238.1	83641.3	83728.6	83832.3	83518.1	84095.8	84472.4	85166.7	85662	86110	86791.3	87232.3	87723.2	87663	87417.3	87333.8	87666.9	88055.7	88160	88949.7	89246.5	89746	90351.5	90906	91469.9	92100.8	92098	92359.1	92685.2	93257.1	94335.3	95224.4	96054.3	96544.7	97112.8	97664.2	97942.2	97942.1	97734.8	98255.1	98717.8	98942.5	99740	99867.8	100187.6	100413.4	101034.9
(일반자금)	광주	예금은행	19513.6	19793	20035.8	20260	20629.2	20780.9	20983.4	21149.6	21494.9	21847.8	21731.6	21825.7	22073.2	22203.3	22291.9	22503.6	22748.9	22744.4	22852.1	23052.9	23155.8	23188.4	23302.7	23141.2	23225.9	23032.3	23007.7	23088.4	23160	23193.1	23294	23385.8	23441.3	23531.9	23744.2	23524.9	23685.4	23745.5	23787.6	23905.3	24210	24261.2	24473.8	24726.4	24858.3	25006.4	25153.9	24984.7	25221.6	25477.5	25682.6	25961.6	26058.6	26332.6	26623.8	26895.6	27207.5	27512.1	27662.1	27413.7	27762.9	28059.4	28500.3	28971.6	29458.3	29483.6	29846.8	30137.1	30526.3	30874.7	31364	31121.8	31464.9	31781.9	31888.3	32340.4	32383.8	32497.4	32809.8	33011.1	33317.8	33427.1	33629.2	33496	33728.5	33699.3	33880.9	34030	34268.9	34444.3	34633.5	34862.2	34946	35137.9	35081.2	34999.6	35115.9	35051.6	35313.5	35561.3	35644.8	35653.4	35891.8	36274	36574.1	36661.5	36704	36652.3	37014.6	37124.9	37452.1	37847.6	38142.7	37933	38270.6	38483.1	38536.6	38650.7	38777.9	38586.5	38633.4	38788	38947.4	39241.4	39556.7	39666.9	39929.1	40007
